8.83, 0.0060, 8.70, 13.93, -0.04, 5.53, 230.15
8.84, 0.0070, 8.70, 13.97, -0.04, 5.49, 230.79
8.85, 0.0070, 8.70, 14.01, -0.04, 5.50, 231.39
8.85, 0.0060, 8.70, 14.04, -0.04, 5.49, 232.18
8.86, 0.0070, 8.70, 14.08, -0.04, 5.44, 232.81
8.87, 0.0060, 8.70, 14.11, -0.04, 5.33, 233.36
8.87, 0.0070, 8.70, 14.15, -0.04, 5.20, 233.57
8.88, 0.0070, 8.70, 14.18, -0.04, 5.09, 233.77
8.89, 0.0070, 8.70, 14.22, -0.04, 4.99, 234.06
8.89, 0.0060, 8.70, 14.25, -0.04, 4.96, 234.37
8.90, 0.0060, 8.70, 14.28, -0.04, 4.92, 234.83
8.90, 0.0070, 8.70, 14.31, -0.04, 4.93, 235.25
8.91, 0.0060, 8.70, 14.34, -0.04, 4.94, 235.97
8.92, 0.0070, 8.70, 14.38, -0.04, 4.93, 236.63
8.93, 0.0070, 8.70, 14.41, -0.04, 4.94, 237.29
8.93, 0.0070, 8.70, 14.45, -0.04, 4.92, 238.00
8.94, 0.0060, 8.70, 14.48, -0.04, 4.91, 238.60
8.94, 0.0060, 8.70, 14.51, -0.04, 4.91, 239.17
8.95, 0.0070, 8.70, 14.54, -0.04, 4.86, 239.76
8.96, 0.0060, 8.70, 14.57, -0.04, 4.74, 240.21
8.97, 0.0080, 8.70, 14.60, -0.04, 4.62, 240.32
8.97, 0.0060, 8.70, 14.63, -0.04, 4.58, 240.59
8.98, 0.0070, 8.70, 14.66, -0.04, 4.64, 240.98
8.98, 0.0060, 8.70, 14.69, -0.04, 4.74, 241.85
8.99, 0.0070, 8.70, 14.73, -0.04, 4.80, 242.81
9.00, 0.0060, 8.70, 14.76, -0.04, 4.80, 243.76
9.01, 0.0060, 8.70, 14.78, -0.04, 4.79, 244.33
9.01, 0.0080, 8.70, 14.82, -0.04, 4.77, 244.84
9.02, 0.0060, 8.70, 14.85, -0.04, 4.80, 245.53
9.02, 0.0070, 8.70, 14.89, -0.04, 4.81, 246.23
9.03, 0.0060, 8.70, 14.91, -0.04, 4.74, 246.95
9.04, 0.0070, 8.70, 14.95, -0.04, 4.65, 247.24
9.04, 0.0060, 8.70, 14.97, -0.04, 4.54, 247.50
9.05, 0.0080, 8.70, 15.01, -0.04, 4.51, 247.62
9.06, 0.0060, 8.70, 15.04, -0.04, 4.60, 248.25
9.06, 0.0060, 8.70, 15.07, -0.04, 4.76, 249.14
9.07, 0.0070, 8.70, 15.10, -0.04, 4.92, 250.36
9.08, 0.0060, 8.70, 15.13, -0.04, 5.02, 251.67
9.08, 0.0070, 8.70, 15.17, -0.04, 5.09, 252.67
9.09, 0.0060, 8.70, 15.20, -0.04, 5.13, 253.66
9.10, 0.0080, 8.70, 15.24, -0.04, 5.14, 254.44
9.10, 0.0060, 8.70, 15.27, -0.04, 5.04, 255.30
9.11, 0.0060, 8.70, 15.30, -0.04, 4.89, 255.53
9.12, 0.0070, 8.70, 15.33, -0.04, 4.78, 255.51
9.12, 0.0060, 8.70, 15.36, -0.04, 4.72, 255.74
9.13, 0.0070, 8.70, 15.39, -0.04, 4.77, 256.05
9.14, 0.0070, 8.70, 15.43, -0.04, 4.81, 256.93
9.14, 0.0070, 8.70, 15.46, -0.04, 4.81, 257.78
9.15, 0.0060, 8.70, 15.49, -0.04, 4.77, 258.45
9.16, 0.0070, 8.70, 15.52, -0.04, 4.75, 258.83
9.16, 0.0060, 8.70, 15.55, -0.04, 4.75, 259.41
9.17, 0.0060, 8.70, 15.58, -0.04, 4.74, 260.02
9.18, 0.0070, 8.70, 15.61, -0.04, 4.68, 260.53
9.18, 0.0070, 8.70, 15.64, -0.04, 4.54, 260.93
9.19, 0.0070, 8.70, 15.67, -0.04, 4.38, 261.04
9.19, 0.0060, 8.70, 15.70, -0.04, 4.25, 260.99
9.20, 0.0070, 8.70, 15.73, -0.04, 4.13, 261.01
9.21, 0.0060, 8.70, 15.75, -0.04, 4.00, 261.07
9.22, 0.0060, 8.70, 15.78, -0.04, 3.83, 261.06
9.22, 0.0080, 8.70, 15.80, -0.04, 3.61, 260.83
9.23, 0.0060, 8.70, 15.82, -0.04, 3.35, 260.52
9.23, 0.0070, 8.70, 15.85, -0.04, 3.09, 259.90
9.24, 0.0060, 8.70, 15.86, -0.04, 2.86, 259.27
9.25, 0.0070, 8.70, 15.88, -0.04, 2.68, 258.71
9.25, 0.0060, 8.70, 15.90, -0.04, 2.55, 258.33
9.26, 0.0060, 8.70, 15.91, -0.04, 2.43, 258.12
9.27, 0.0080, 8.70, 15.93, -0.04, 2.32, 257.97
9.27, 0.0060, 8.70, 15.94, -0.04, 2.14, 257.87
9.28, 0.0070, 8.70, 15.96, -0.04, 1.86, 257.41
9.29, 0.0060, 8.70, 15.96, -0.04, 1.50, 256.55
9.29, 0.0070, 8.70, 15.97, -0.04, 1.13, 255.30
9.30, 0.0060, 8.70, 15.98, -0.04, 0.77, 253.98
9.31, 0.0070, 8.70, 15.98, -0.04, 0.46, 252.65
9.31, 0.0070, 8.70, 15.98, -0.04, 0.14, 251.44
9.32, 0.0060, 8.70, 15.98, -0.04, -0.16, 250.18
9.33, 0.0070, 8.70, 15.98, -0.04, -0.45, 248.98
9.33, 0.0060, 8.70, 15.97, -0.04, -0.69, 247.73
9.34, 0.0060, 8.70, 15.97, -0.04, -0.91, 246.71
9.35, 0.0080, 8.70, 15.96, -0.04, -1.14, 245.70
9.35, 0.0060, 8.70, 15.95, -0.04, -1.44, 244.63
9.36, 0.0070, 8.70, 15.94, -0.04, -1.81, 243.24
9.37, 0.0060, 8.70, 15.92, -0.04, -2.26, 241.49
9.37, 0.0070, 8.70, 15.90, -0.04, -2.72, 239.44
9.38, 0.0060, 8.70, 15.89, -0.04, -3.15, 237.21
9.39, 0.0070, 8.70, 15.86, -0.04, -3.57, 235.11
9.39, 0.0070, 8.70, 15.83, -0.04, -3.94, 232.95
9.40, 0.0060, 8.70, 15.81, -0.04, -4.28, 230.91
9.41, 0.0070, 8.70, 15.78, -0.04, -4.58, 229.04
9.41, 0.0060, 8.70, 15.75, -0.04, -4.88, 227.18
9.42, 0.0070, 8.70, 15.71, -0.04, -5.14, 225.41
9.43, 0.0060, 8.70, 15.68, -0.04, -5.36, 223.64
9.43, 0.0080, 8.70, 15.63, -0.04, -5.50, 222.12
9.44, 0.0060, 8.70, 15.60, -0.04, -5.68, 220.69
9.45, 0.0070, 8.70, 15.56, -0.04, -5.89, 219.29
9.45, 0.0060, 8.70, 15.52, -0.04, -6.26, 217.62
9.46, 0.0060, 8.70, 15.48, -0.04, -6.67, 215.38
9.47, 0.0070, 8.70, 15.43, -0.04, -7.10, 212.93
9.47, 0.0060, 8.70, 15.39, -0.04, -7.45, 210.24
9.48, 0.0080, 8.70, 15.33, -0.04, -7.71, 207.93
9.49, 0.0060, 8.70, 15.28, -0.04, -7.90, 205.66
9.49, 0.0070, 8.70, 15.22, -0.04, -8.03, 203.98
9.50, 0.0060, 8.70, 15.17, -0.04, -8.09, 202.32
9.51, 0.0060, 8.70, 15.12, -0.04, -8.11, 201.12
9.51, 0.0070, 8.70, 15.07, -0.04, -8.13, 200.06
9.52, 0.0070, 8.70, 15.01, -0.04, -8.25, 198.84
9.52, 0.0070, 8.70, 14.95, -0.04, -8.45, 197.21
9.53, 0.0060, 8.70, 14.90, -0.04, -8.77, 195.19
9.54, 0.0070, 8.70, 14.83, -0.04, -9.08, 192.90
9.54, 0.0060, 8.70, 14.78, -0.04, -9.36, 190.38
9.55, 0.0070, 8.70, 14.71, -0.04, -9.55, 188.15
9.56, 0.0060, 8.70, 14.65, -0.04, -9.68, 186.04
9.56, 0.0070, 8.70, 14.59, -0.04, -9.75, 184.34
9.57, 0.0070, 8.70, 14.52, -0.04, -9.80, 182.69
9.58, 0.0060, 8.70, 14.46, -0.04, -9.89, 181.13
9.58, 0.0070, 8.70, 14.39, -0.04, -9.96, 179.59
